moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
1,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,Atlanta Hawks,PG,G,73,180,1,2019-20,2019-11-06 00:30:00 +0000 UTC,Handles,Handles,Atlanta Hawks,San Antonio Spurs,108,100
2,Kyrie Irving,Kyrie,Irving,1992-03-23,"Melbourne,, AUS",11,Cleveland Cavaliers,2011,1,1,1610612751,Brooklyn Nets,PG,G,74,195,8,2019-20,2019-10-27 22:00:00 +0000 UTC,Handles,Handles,Memphis Grizzlies,Brooklyn Nets,134,133
3,Jaylen Brown,Jaylen,Brown,1996-10-24,"Marietta, GA, USA",7,Boston Celtics,2016,3,1,1610612738,Boston Celtics,SF,G,78,223,3,2019-20,2019-12-25 17:00:00 +0000 UTC,Handles,Handles,Toronto Raptors,Boston Celtics,102,118
4,John Collins,John,Collins,1997-09-23,"Layton, UT, USA",20,Atlanta Hawks,2017,19,1,1610612737,Atlanta Hawks,PF,F,81,235,2,2019-20,2020-02-13 00:00:00 +0000 UTC,Dunk,Cleveland Cavaliers,Atlanta Hawks,127,105,Rim
5,Cam Reddish,Cam,Reddish,1999-09-01,"Norristown, PA, USA",22,Atlanta Hawks,2019,10,1,1610612737,Atlanta Hawks,SF,G,80,218,0,2019-20,2019-10-29 23:30:00 +0000 UTC,Dunk,Miami Heat,Atlanta Hawks,112,97,Rim
6,Andrew Wiggins,Andrew,Wiggins,1995-02-23,"Toronto, ON, CAN",22,Cleveland Cavaliers,2014,1,1,1610612744,Golden State Warriors,SG,F,79,197,5,2019-20,2020-02-13 02:00:00 +0000 UTC,Dunk,Phoenix Suns,Golden State Warriors,112,106,Rim
7,Julius Randle,Julius,Randle,1994-11-29,"Dallas, TX, USA",30,Los Angeles Lakers,2014,7,1,1610612752,New York Knicks,PF,F,80,250,5,2019-20,2019-11-30 00:30:00 +0000 UTC,Dunk,New York Knicks,Philadelphia 76ers,95,101,Rim
8,Nerlens Noel,Nerlens,Noel,1994-04-10,"Malden, MA, USA",9,New Orleans Pelicans,2013,6,1,1610612760,Oklahoma City Thunder,C,CF,82,220,5,2019-20,2019-12-09 02:00:00 +0000 UTC,Dunk,Portland Trail Blazers,Oklahoma City Thunder,96,108,Rim
9,Ben Simmons,Ben,Simmons,1996-07-20,"Melbourne,, AUS",25,Philadelphia 76ers,2016,1,1,1610612755,Philadelphia 76ers,PG,G,82,240,2,2019-20,2019-12-29 01:00:00 +0000 UTC,Layup,Miami Heat,Philadelphia 76ers,117,116,Rim
10,Gary Harris,Gary,Harris,1994-09-14,"Fishers, IN, USA",14,Chicago Bulls,2014,19,1,1610612743,Denver Nuggets,SG,G,76,210,5,2019-20,2019-11-01 01:30:00 +0000 UTC,Dunk,New Orleans Pelicans,Denver Nuggets,122,107,Rim
11,Jonas Valančiūnas,Jonas,Valančiūnas,1992-05-06,"Utena,, LTU",17,Toronto Raptors,2011,5,1,1610612763,Memphis Grizzlies,C,C,83,265,7,2019-20,2020-01-12 23:00:00 +0000 UTC,Block,Block,Memphis Grizzlies,Golden State Warriors,122,102
12,Domantas Sabonis,Domantas,Sabonis,1996-05-03,"Portland, OR, USA",11,Orlando Magic,2016,11,1,1610612754,Indiana Pacers,C,F,83,240,3,2019-20,2019-12-31 20:00:00 +0000 UTC,Dunk,Indiana Pacers,Philadelphia 76ers,115,97,Rim
13,Rui Hachimura,Rui,Hachimura,1998-02-08,"Toyama,, JPN",8,Washington Wizards,2019,9,1,1610612764,Washington Wizards,PF,F,80,230,0,2019-20,2019-11-09 00:00:00 +0000 UTC,Dunk,Washington Wizards,Cleveland Cavaliers,100,113,Rim
14,Lonzo Ball,Lonzo,Ball,1997-10-27,"Chino Hills, CA, USA",2,Los Angeles Lakers,2017,2,1,1610612740,New Orleans Pelicans,PG,G,78,190,2,2019-20,2019-12-10 01:00:00 +0000 UTC,Assist,Assist,New Orleans Pelicans,Detroit Pistons,103,105
15,Michael Porter Jr.,Michael,Porter Jr.,1998-06-29,"Columbia, MO, USA",1,Denver Nuggets,2018,14,1,1610612743,Denver Nuggets,PF,F,82,218,0,2019-20,2019-12-30 01:00:00 +0000 UTC,Dunk,Denver Nuggets,Sacramento Kings,120,115,Rim
16,DeMar DeRozan,DeMar,DeRozan,1989-08-07,"Compton, CA, USA",10,Toronto Raptors,2009,9,1,1610612759,San Antonio Spurs,SF,F,78,220,10,2019-20,2020-01-12 23:00:00 +0000 UTC,Dunk,Toronto Raptors,San Antonio Spurs,104,105,Rim
17,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,Denver Nuggets,PG,G,76,215,3,2019-20,2019-12-28 22:00:00 +0000 UTC,Dunk,Denver Nuggets,Memphis Grizzlies,119,110,Rim
18,Danny Green,Danny,Green,1987-06-22,"North Babylon, NY, USA",14,Cleveland Cavaliers,2009,46,2,1610612747,Los Angeles Lakers,SG,G,78,215,10,2019-20,2019-11-18 02:30:00 +0000 UTC,Dunk,Los Angeles Lakers,Atlanta Hawks,122,101,Rim
