1,Genesis,"[1, 32, 33, 34, 35, 25, 30, 36, 37, 24, 38, 39, 40, 41, 42, 43, 7, 21, 44, 45, 46, 47, 48, 49, 10, 50, 51, 52, 29, 53, 54, 55, 56, 57, 58, 59, 60, 20, 61, 62, 63, 64, 11, 65, 66, 67, 68, 69, 70, 71, 72, 73, 5, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 2, 87, 88, 89, 90, 91, 92, 93, 94, 23, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 19, 16, 105, 28, 106, 15, 107, 108, 18, 6, 3, 27, 109, 31, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 4, 122, 17, 123, 124, 125, 12, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 8, 138, 139, 140, 26, 141, 142, 143, 22, 144, 145, 146, 147, 9, 148, 13, 14, 149, 150]"
2,Base Set,"[32, 33, 34, 35, 25, 30, 36, 37, 24, 38, 39, 40, 41, 42, 43, 7, 21, 44, 45, 46, 47, 48, 49, 10, 50, 1, 51, 52, 29, 53, 54, 55, 56, 57, 58, 59, 60, 20, 61, 62, 63, 64, 11, 65, 66, 67, 68, 69, 70, 71, 72, 73, 5, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 2, 87, 88, 89, 90, 91, 92, 93, 94, 23, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 19, 16, 105, 28, 106, 15, 107, 108, 18, 6, 3, 27, 109, 31, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 4, 122, 17, 123, 124, 125, 12, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 8, 138, 139, 140, 26, 141, 142, 143, 22, 144, 145, 146, 147, 9, 148, 13, 14, 149, 150, 151, 152, 153, 154, 156, 157, 159, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 220, 216, 217, 218, 221, 225, 227, 228, 229, 231, 232, 233, 235, 238, 243, 244, 245, 246, 247, 249, 257, 259, 261, 268, 274, 276, 264, 266, 267, 269, 270, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 330, 331, 332]"
3,Platinum Ice,"[32, 33, 34, 35, 25, 30, 36, 37, 24, 38, 39, 40, 41, 42, 43, 7, 21, 44, 45, 46, 47, 48, 49, 10, 50, 1, 51, 52, 29, 53, 54, 55, 56, 57, 58, 59, 60, 20, 61, 62, 63, 64, 11, 65, 66, 67, 68, 69, 70, 71, 72, 73, 5, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 2, 87, 88, 89, 90, 91, 92, 93, 94, 23, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 19, 16, 105, 28, 106, 15, 107, 108, 18, 6, 3, 27, 109, 31, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 4, 122, 17, 123, 124, 125, 12, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 8, 138, 139, 140, 26, 141, 142, 143, 22, 144, 145, 146, 147, 9, 148, 13, 14, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 219, 220, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
4,Holo MMXX,"[1, 7, 11, 16, 19, 21, 37, 56, 61, 62, 66, 76, 82, 84, 86, 88, 94, 97, 100, 110, 111, 119, 125, 128, 133, 136, 142, 145, 144, 147, 2, 3, 4, 6, 12, 9, 17, 20, 29, 31, 39, 41, 57, 59, 64, 68, 71, 67, 78, 80, 92, 96, 114, 115, 122, 127, 143, 102, 109, 137]"
5,Metallic Gold LE,"[1, 2, 6, 7, 10, 9, 19, 20, 25, 26, 28, 32, 36, 42, 43, 45, 47, 46, 48, 53, 65, 63, 66, 70, 69, 73, 79, 71, 67, 80, 83, 86, 87, 89, 95, 108, 111, 112, 113, 117, 120, 124, 127, 128, 137, 138, 141, 142, 144, 149, 62, 3, 4, 12, 13, 14, 15, 16, 21, 22, 23, 30, 33, 34, 35, 37, 40, 41, 44, 50, 51, 60, 61, 64, 76, 81, 82, 75, 84, 91, 92, 93, 96, 97, 100, 104, 106, 107, 115, 116, 119, 118, 122, 121, 125, 132, 133, 135, 136, 145, 146, 5, 8, 17, 18, 27, 29, 38, 49, 52, 54, 56, 72, 74, 78, 85, 90, 94, 98, 99, 101, 103, 126, 131, 139, 140, 143, 148, 150, 170, 276, 57, 55, 77, 129, 130, 11, 24, 31, 39, 105, 59, 58, 102, 109, 123, 68, 88, 110, 114, 147, 153, 165, 169, 173, 178, 180, 182, 183, 185, 186, 195, 198, 205, 207, 208, 215, 228, 245, 261, 264, 268, 270, 273, 277, 279, 280, 285, 193, 243, 283]"
6,Early Adopters,"[7, 22, 25, 30, 39, 59, 105, 113, 114, 139]"
7,Rookie Debut,"[5, 20, 36, 40, 70, 101, 103, 117, 127, 137, 13, 35, 44, 96, 131, 186, 276, 277, 278, 15, 285, 332]"
8,Cosmic,"[13, 37, 42, 61, 62, 64, 72, 74, 77, 79, 81, 84, 88, 100, 102, 110, 111, 118, 122, 121, 125, 127, 130, 133, 134, 136, 137, 142, 145, 144]"
9,For the Win,"[21, 50, 67, 84, 85, 100, 106, 119, 125, 143]"
10,Denied!,"[11, 27, 106, 122, 126, 132, 149, 127, 78, 75]"
11,Throwdowns,"[12, 16, 17, 26, 47, 46, 93, 151, 152, 153, 5, 70, 71, 83, 91, 104, 123, 140, 148, 159]"
12,From the Top,"[147, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
13,With the Strip,"[44, 55, 58, 89, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
14,Hometown Showdown: Cali vs. NY,"[18, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
15,So Fresh,"[184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 192]"
16,First Round,"[199, 201, 202, 203, 204, 207, 209, 210, 211, 213, 214, 219, 220, 216, 218]"
17,Conference Semifinals,"[221, 222, 223, 224, 226, 227, 230, 231, 233, 234]"
18,Western Conference Finals,"[236, 237, 238, 239, 240, 241, 243, 244, 245, 242]"
19,Eastern Conference Finals,"[246, 247, 248, 249, 250, 251, 252, 253, 255, 254]"
20,2020 NBA Finals,"[256, 257, 259, 262, 265, 268, 271, 274, 275, 261]"
21,The Finals,"[258, 260, 263, 264, 266, 267, 269, 270, 273, 272]"
